fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
7767487,Organic Search,22:23:54,United States,,,,00:03:45,9,,2017-05-10,1494444441,PAGE,,,29.99,,GGOEGAAX0309,Android Women's Long Sleeve Blended Cardigan Grey,Home/Apparel/Women's/Women's-Outerwear/,,USD,,,,,Women's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7203
5014212,Organic Search,18:16:52,United States,,,,00:01:06,3,,2016-10-18,1476831237,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Shirt Blue,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7204
2780082,Direct,01:11:53,United States,,,,00:01:31,2,,2016-08-13,1471127303,PAGE,,,21.99,,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7205
6824138,Organic Search,12:33:00,United States,,,,00:00:45,2,,2017-04-18,1492534330,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7206
81447,Organic Search,13:05:21,United States,,,,00:03:40,3,,2016-11-28,1480338824,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7207
5776317,Organic Search,09:54:03,United States,,,,00:02:02,4,,2017-02-05,1486288537,PAGE,,,22.99,,GGOEGHPB003410,Google Snapback Hat Black,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7208
4843453,Organic Search,00:00:00,United States,,,,,1,,2017-02-12,1486924628,PAGE,,,18.99,,GGOEGAAX0292,Google Women's Short Sleeve Badge Tee Red Heather,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7209
7633035,Organic Search,00:00:00,United States,,,,,1,,2017-03-08,1489003025,PAGE,,,39.99,,GGOEGAAX0313,Google Tri-blend Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7210
3035140,Organic Search,20:03:04,United States,,,,00:12:50,4,,2017-03-17,1489761702,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7211
111291,Referral,03:32:23,United States,,,,00:12:52,5,,2016-12-26,1482804717,PAGE,,,249.00,,GGOENEBJ079499,Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,2,1,,7212
545053,Organic Search,00:00:00,United States,,,,00:00:13,2,,2016-10-11,1476211587,PAGE,,,18.99,,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7213
7449885,Paid Search,02:20:40,United States,,,,00:05:05,3,,2016-11-05,1478411579,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7214
7185346,Direct,01:28:45,United States,,,,00:00:09,3,,2016-12-14,1481748463,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7215
6772451,Organic Search,18:57:17,United States,,,,00:01:52,8,,2016-09-15,1473983532,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube,,/google+redesign/,0,1,,7216
466087,Direct,07:04:09,United States,,,,00:00:25,2,,2017-05-08,1494305239,PAGE,,,34.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/Audio/,,USD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7217
9951855,Organic Search,03:20:09,United States,,,,00:02:40,7,,2017-02-11,1486874508,PAGE,,,2.99,,GGOEADHH055999,22 oz Android Bottle,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7218
1886560,Organic Search,00:00:00,United States,,,,,1,,2017-04-20,1492744644,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7219
972604,Organic Search,14:17:54,United States,,,,00:00:51,4,,2016-10-09,1476055692,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7220
2267904,Organic Search,07:11:33,United States,,,,00:03:19,3,,2017-04-21,1492801501,PAGE,,,1.50,,GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7221
5169218,Organic Search,04:30:43,United States,,,,00:00:33,5,,2016-11-18,1479497611,PAGE,,,16.99,,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7222
7412368,Direct,00:50:30,United States,,,,00:00:03,2,,2016-09-01,1472770281,PAGE,,,2.99,,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,7223
8484725,Direct,14:34:22,United States,,,,00:03:01,3,,2017-06-08,1496965233,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7224
5615174,Direct,00:00:00,United States,,,,,1,,2017-05-03,1493880175,PAGE,,,199.00,,GGOENEBQ078999,Nest® Cam Outdoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,7225
6168258,Affiliates,02:17:21,United States,,,,00:01:05,7,,2017-01-17,1484689684,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/Audio/,,USD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7226
456152,Referral,13:18:36,United States,,,,00:01:04,5,,2016-10-22,1477193496,PAGE,,,5.50,,GGOEGOAR013599,Ballpoint Stylus Pen,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,7227
8746024,Organic Search,11:15:08,United States,,,,00:00:41,3,,2016-11-28,1480369377,PAGE,,,8.99,,GGOEAOCH014199,Android Journal Book Set,Home/Office/Notebooks & Journals/,,USD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,7228
11201,Organic Search,07:14:43,United States,,,,00:03:55,9,,2017-02-02,1486046968,PAGE,,,18.99,,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7229
3893074,Organic Search,00:00:00,United States,,,,,1,,2017-03-11,1489260065,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7230
8735405,Direct,02:40:40,United States,,,,00:01:19,3,,2017-04-15,1492319938,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7231
3395793,Direct,00:00:00,United States,,,,,1,,2017-06-13,1497370689,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7232
925980,Direct,00:00:00,United States,,,,,1,,2017-04-14,1492172317,PAGE,,,249.00,,GGOEGAAX0794,Nest® Learning Thermostat 3rd Gen-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,7233
407403,Organic Search,20:39:34,United States,,,,00:01:24,6,,2017-02-20,1487615824,PAGE,,,4.99,,GGOEGPJC203399,Crunch Noise Dog Toy,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7234
9599007,Organic Search,00:00:00,United States,,,,,1,,2017-04-02,1491199968,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7235
354092,Direct,00:59:30,Peru,,,,00:23:13,4,,2016-08-01,1470109020,EVENT,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Accessories/Drinkware/,,PEN,,,,,Drinkware,,/google+redesign/,1,1,,7236
7025063,Organic Search,22:43:24,United States,,,,00:03:23,4,,2017-03-22,1490241668,PAGE,,,58.99,,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7237
6105665,Affiliates,20:10:09,United States,,,,00:02:39,2,,2016-11-07,1478570717,PAGE,,,18.99,,GGOEGAAX0342,Google Women's Vintage Hero Tee White,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7238
867287,Organic Search,00:00:00,United States,,,,00:01:24,3,,2016-08-24,1472094526,PAGE,,,34.99,,GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,7239
2509841,Organic Search,00:00:00,United States,,,,,1,1,2017-07-10,1499731288,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7240
940693,Direct,00:00:00,United States,,,,,1,,2016-09-11,1473615570,PAGE,,,74.99,,GGOEGAAX0597,Google Men's Quilted Insulated Vest Battleship Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's-Outerwear,,/google+redesign/,0,1,,7241
8065186,Paid Search,06:00:58,United States,,,,00:02:46,7,,2016-08-30,1472563641,PAGE,,,59.99,,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,7242
40661,Organic Search,18:33:59,United States,,,,00:01:29,5,,2017-04-12,1492029380,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7243
8480516,Referral,13:25:06,United States,,,,00:02:15,9,,2016-09-02,1472855340,PAGE,,,9.59,,GGOEGCNB021099,Seat Pack Organizer,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7244
4125157,Referral,21:35:35,United States,,,,00:02:44,2,,2016-09-19,1474295169,PAGE,,,13.59,,GGOEGAAX0341,Google Women's Vintage T-Shirt Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,7245
8887190,Direct,09:51:33,United States,,,,00:00:39,4,,2016-08-31,1472652487,PAGE,,,16.99,,GGOEGAAX0618,Google Infant Short Sleeve Tee Red,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,7246
4038076,Organic Search,00:00:00,United States,,,,,1,,2017-05-05,1494039163,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7247
9188968,Display,00:00:00,United States,,,,00:00:36,2,,2017-05-25,1495727343,PAGE,,,69.99,,GGOEGBRJ037399,Google Rucksack,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,7248
1049965,Organic Search,16:23:29,United States,,,,00:01:11,4,,2016-11-01,1478055249,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7249
3003974,Organic Search,00:29:00,United States,,,,00:04:09,7,,2017-02-06,1486429837,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7250
3608475,Paid Search,00:00:00,United States,,,,,1,,2016-08-10,1470891049,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,7251
2035193,Organic Search,04:07:52,United States,,,,00:01:17,6,,2017-04-19,1492655090,PAGE,,,16.99,,GGOEGAAX0622,Google Infant Short Sleeve Tee White,Home/Apparel/Kid's/,,USD,,,,,Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7252
7494591,Organic Search,00:00:00,United States,,,,,1,,2017-05-13,1494716156,PAGE,,,69.99,,GGOEGBRJ037399,Google Rucksack,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,7253
7590122,Organic Search,19:59:36,United States,,,,00:01:43,5,,2016-09-28,1475090040,PAGE,,,16.99,,GGOEGAAX0340,Google Men's Vintage Badge Tee Green,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/store.html,0,1,,7254
8572614,Organic Search,05:50:22,United States,,,,00:00:21,3,,2016-12-20,1482249709,PAGE,,,39.99,,GGOEGAAX0313,Google Tri-blend Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7255
6499319,Referral,02:38:20,United States,,,,00:00:23,3,,2017-04-03,1491229129,PAGE,,,24.99,,GGOEAHPA004110,Android Wool Heather Cap Heather/Black,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7256
5554945,Organic Search,02:57:13,United States,,,,00:00:31,4,,2017-04-20,1492708728,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7257
5052308,Organic Search,00:00:00,United States,,,,00:01:42,2,1,2017-07-31,1501521822,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7258
3654189,Referral,04:24:38,United States,Mountain View,,,00:11:47,3,,2017-05-24,1495689964,PAGE,,,9.59,,GGOEGKWQ060910,Google Bib White,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7259
117778,Direct,00:00:00,United States,,,,,1,1,2017-07-12,1499902884,PAGE,,,1.50,,GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7260
1571933,Organic Search,14:21:23,United States,,,,00:01:01,4,,2017-03-28,1490714946,PAGE,,,18.99,,GGOEGAAX0297,Google Women's Short Sleeve Hero Tee Red Heather,Home/Apparel/Women's/,,USD,,,,,Women's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7261
6333090,Organic Search,20:34:49,United States,,,,00:01:14,4,,2017-05-05,1494042221,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7262
487106,Organic Search,00:00:00,United States,,,,00:00:11,2,,2016-08-16,1471387157,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,7263
6185186,Referral,05:12:09,United States,,,,00:00:19,2,,2016-12-28,1482937534,PAGE,,,18.99,,GGOEGAAX0345,Android Men's Vintage Tee,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7264
5879756,Organic Search,00:00:00,United States,,,,,1,1,2017-07-15,1500175057,PAGE,,,18.99,,GGOEGHPB080410,Google 5-Panel Snapback Cap,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7265
1957423,Organic Search,00:00:00,United States,,,,,1,,2017-02-05,1486344244,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7266
7661541,Organic Search,12:09:12,United States,,,,00:01:29,4,,2017-02-28,1488341717,PAGE,,,19.99,,GGOEGDHB072099,Google Insulated Stainless Steel Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,,,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,7267
9000625,Direct,13:02:13,United States,,,,00:02:13,5,,2016-08-30,1472577577,PAGE,,,2.99,,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7268
3590890,Direct,09:05:32,United States,,,,00:04:52,2,,2017-06-27,1498620101,PAGE,,,12.99,,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,7269
2510648,Organic Search,07:22:55,United States,,,,00:02:14,5,,2017-05-17,1495069459,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7270
9682040,Direct,00:00:00,United States,,,,00:00:22,2,,2017-06-12,1497317494,PAGE,,,119.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,7271
4114002,Organic Search,16:16:33,United States,,,,00:00:59,2,,2017-04-15,1492283334,PAGE,,,18.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7272
4670706,Direct,00:00:00,United States,,,,,1,1,2017-07-27,1501164610,PAGE,,,98.99,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Performance Wear/,,USD,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7273
2625934,Organic Search,00:00:00,United States,,,,,1,,2017-06-26,1498509856,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7274
8843481,Organic Search,00:00:00,United States,,,,,1,,2016-09-27,1475023419,PAGE,,,9.99,,GGOEGDHC017999,24 oz USA Made Aluminum Bottle,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,7275
2969808,Organic Search,07:21:53,United States,,,,00:00:56,5,,2016-10-12,1476295124,PAGE,,,74.99,,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7276
1889633,Organic Search,07:26:43,United States,,,,00:02:13,6,,2016-08-15,1471281040,PAGE,,,99.99,,GGOEGBRJ037299,Google Alpine Style Backpack,Home/Limited Supply/Bags/,,USD,,,,,Bags,,/google+redesign/,0,1,,7277
1321994,Organic Search,09:20:33,United States,,,,00:01:51,4,,2016-09-24,1474738241,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,7278
1776063,Referral,01:07:46,United States,,,,00:01:30,3,,2016-10-02,1475449511,PAGE,,,10.99,,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/Audio/,,USD,,,,,Audio,,/google+redesign/,0,1,,7279
7528505,Organic Search,00:00:00,United States,,,,00:01:54,4,,2017-03-03,1488575313,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7280
546628,Organic Search,08:55:34,United States,,,,00:01:08,6,,2016-10-18,1476851260,PAGE,,,34.99,,GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7281
499395,Direct,00:00:00,United States,,,,,1,,2017-06-07,1496866674,PAGE,,,16.99,,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7282
1831033,Organic Search,00:53:10,United States,,,,00:00:03,1,,2016-08-29,1472465227,PAGE,,,25.99,,GGOEGAAX0753,Google Youth Tee Fruit Games Cherries,Home/Fruit Games/,,USD,,,,,Fruit Games,,/google+redesign/,0,1,,7283
1172623,Referral,04:09:57,United States,,,,00:00:46,4,,2016-11-22,1479833320,PAGE,,,2.99,,GGOEGAAX0074,Google 22 oz Water Bottle,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,7284
2708296,Display,09:17:33,United States,,,,00:03:32,7,,2017-01-18,1484783625,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Bags/More Bags/,,USD,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,7285
574632,Paid Search,01:17:02,United States,,,,00:00:05,2,,2016-12-22,1482432826,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7286
7730169,Direct,11:31:52,United States,,,,00:00:44,4,,2016-09-15,1473955836,PAGE,,,22.99,,GGOEGAAX0213,Yoga Mat,Home/Accessories/Sports & Fitness/,,USD,,,,,Sports & Fitness,,/google+redesign/,0,1,,7287
1466851,Organic Search,00:00:00,United States,,,,00:01:42,4,,2017-05-24,1495634846,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7288
3885959,Organic Search,16:32:54,United States,,,,00:01:45,5,,2016-08-03,1470287852,PAGE,,,1.99,,GGOEGFSR022099,Kick Ball,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7289
8008845,Organic Search,00:00:00,United States,,,,00:08:22,5,,2017-03-04,1488660608,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7290
6912927,Organic Search,10:08:30,United States,,,,00:00:37,2,,2017-01-18,1484808857,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7291
2745001,Referral,04:03:23,United States,,,,00:00:15,2,,2016-12-08,1481237898,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7292
3448046,Referral,05:34:39,United States,,,,00:01:30,6,,2017-05-10,1494439684,PAGE,,,7.19,,GGOEGOBC078699,Google Luggage Tag,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7293
6739183,Organic Search,05:51:57,United States,,,,00:01:51,4,,2017-06-01,1496378026,PAGE,,,59.99,,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7294
6029033,Direct,09:46:11,United States,,,,00:00:35,2,1,2017-08-01,1501588177,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7295
1595543,Organic Search,00:00:00,United States,,,,00:01:20,4,1,2017-07-24,1500956068,PAGE,,,18.99,,GGOEGAAX0290,YouTube Women's Short Sleeve Hero Tee Charcoal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7296
886965,Organic Search,10:38:35,United States,,,,00:00:42,4,,2017-02-21,1487748406,PAGE,,,8.99,,GGOEGOBC078699,Google Luggage Tag,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7297
5803308,Organic Search,10:24:16,United States,,,,00:01:29,3,,2016-11-17,1479396817,PAGE,,,16.99,,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7298
4965702,Organic Search,14:18:56,United States,,,,00:00:52,5,,2017-05-12,1494609705,EVENT,,,16.99,,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/Flashlights/,,USD,,,,,Flashlights | Electronics | Google Merchandise Store,,/google+redesign/,1,1,,7299
8758408,Display,01:10:53,United States,,,,00:00:49,6,,2016-09-07,1473276130,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,7300
